"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Holmes, Grant","656550","2026",70,76,70,61,70,32,71,62,53,64,32,34,80,47,,70,53,66,
"Moll, Sam","594580","2026",64,98,99,100,14,88,88,92,84,95,35,11,59,2,,64,10,91,
"Morgan, Eli","669212","2026",82,87,84,72,77,88,88,55,92,58,72,32,56,41,,82,,,
"Wacha, Michael","608379","2026",66,66,50,40,75,21,48,47,47,34,53,74,70,83,,66,26,21,
"Waldichuk, Ken","686610","2026",10,49,6,3,31,12,3,46,20,53,35,24,59,20,,10,,,22
"Civale, Aaron","650644","2026",59,55,49,45,69,32,54,15,56,10,32,64,39,42,,59,9,55,94
"Milner, Hoby","571948","2026",18,11,14,16,38,46,53,72,44,69,1,97,1,67,,18,1,1,
"Domínguez, Seranthony","622554","2026",15,31,16,15,16,46,16,34,21,44,72,15,63,21,,15,90,51,
"Wells, Tyler","669330","2026",21,21,18,21,31,32,41,34,31,71,40,63,62,26,,21,30,81,
"Smith, Cade","671922","2026",67,50,48,48,70,46,49,37,81,68,74,69,59,33,,67,78,51,
"Mlodzinski, Carmen","669387","2026",71,58,77,84,64,66,88,24,44,12,53,55,16,49,,71,55,8,
"Thompson, Ryan","657044","2026",94,81,91,91,79,66,68,84,38,93,25,42,14,86,,94,2,3,
"Legumina, Casey","668984","2026",66,72,52,38,77,32,21,7,38,4,38,95,21,21,,66,35,80,
"Loáisiga, Jonathan","642528","2026",70,63,73,73,82,66,83,21,11,25,30,95,62,44,,70,88,59,
"Garcia, Robert","676395","2026",34,45,74,86,8,88,88,52,38,66,27,4,83,3,,34,43,44,
"Baumler, Carter","691945","2026",23,76,62,50,7,66,51,15,68,14,49,2,72,42,,23,,,49
"Alvarado, Elvis","665660","2026",18,41,12,7,39,12,1,21,63,11,27,28,79,55,,18,93,85,
"Kikuchi, Yusei","579328","2026",15,16,12,14,24,6,36,11,1,24,44,36,65,31,,15,62,44,
"Watson, Ryan","670245","2026",4,14,3,4,9,3,5,34,53,14,4,21,55,12,,4,35,45,
"Abreu, Bryan","650556","2026",4,63,21,11,1,46,10,2,69,1,88,1,93,3,,4,66,25,
"Hill, Jaden","677955","2026",78,71,84,86,68,88,88,78,4,84,53,32,61,28,,78,,,
"Skenes, Paul","694973","2026",88,95,85,64,86,32,55,91,69,86,63,52,53,66,,88,87,58,
"Orze, Eric","679358","2026",75,67,83,88,60,88,88,79,95,71,14,28,23,46,,75,,,
"Whitlock, Garrett","676477","2026",25,52,31,21,27,46,16,82,36,90,94,13,59,11,,25,46,22,
"Megill, Trevor","656730","2026",5,14,9,12,6,46,31,2,21,8,22,20,77,73,,5,90,76,
"Griffin, Foster","656492","2026",32,31,32,35,35,12,25,56,4,51,31,53,31,23,,32,14,4,
"Faucher, Calvin","676534","2026",30,88,58,32,14,46,5,1,43,1,94,1,76,10,,30,,,
"Rogers, Trevor","669432","2026",86,72,80,82,84,46,85,64,35,88,38,80,64,78,,86,20,83,
"Painter, Andrew","691725","2026",91,71,85,87,91,66,86,79,9,92,68,86,29,87,,91,77,29,
"Weissert, Greg","669711","2026",28,52,15,7,62,32,6,11,4,41,92,54,27,59,,28,37,34,
"Messick, Parker","800048","2026",76,54,75,84,72,66,87,81,40,86,60,68,30,91,,76,24,16,
"Mejia, Juan","675848","2026",12,5,12,21,12,66,83,56,40,76,10,41,17,62,,12,91,84,
"Suárez, Albert","544150","2026",11,10,6,8,32,32,21,12,34,27,3,73,14,55,,11,37,62,
"Hall, DL","669084","2026",61,81,84,78,34,66,67,65,34,78,76,11,42,25,,61,40,9,
"Boyd, Matthew","571510","2026",40,66,17,7,76,32,6,2,25,3,100,64,99,96,,40,22,54,
"Gallen, Zac","668678","2026",14,7,12,19,21,1,23,9,14,13,8,64,7,74,,14,35,60,32
"Kirby, George","669923","2026",76,60,67,67,79,21,66,26,61,27,44,82,11,88,,76,80,37,
"Uribe, Abner","682842","2026",80,37,69,84,79,66,75,81,75,77,66,93,20,19,,80,91,47,
"Stanek, Ryne","592773","2026",38,49,43,41,37,46,43,5,5,5,56,23,89,79,,38,92,61,
"Luzardo, Jesús","666200","2026",62,33,49,59,69,21,58,79,24,78,84,85,85,92,,62,84,44,
"Fairbanks, Pete","664126","2026",49,68,31,15,75,32,2,15,2,44,81,89,71,99,,49,,,
"Leasure, Jordan","673929","2026",31,58,12,6,71,12,1,24,78,49,66,60,52,96,,31,67,56,
"Bello, Brayan","678394","2026",20,29,18,16,28,12,40,73,12,79,6,24,87,70,,20,46,8,
"Anderson, Drew","623454","2026",55,89,54,27,59,46,51,56,6,43,42,19,54,27,,55,41,41,
"Burns, Chase","695505","2026",33,46,27,18,47,6,15,72,52,33,66,34,93,58,,33,95,99,
"Holmes, Clay","605280","2026",49,41,53,59,48,21,59,65,31,33,22,52,45,88,,49,37,20,
"Pop, Zach","647315","2026",49,44,61,67,42,66,72,7,52,21,32,52,5,21,,49,77,25,
"Lorenzen, Michael","547179","2026",16,5,17,34,19,12,53,28,5,6,11,84,35,50,,16,32,54,52
"Walker, Taijuan","592836","2026",12,8,9,14,17,21,49,82,47,80,21,51,9,51,,12,11,5,
"Cavalli, Cade","676917","2026",29,39,64,75,9,46,78,81,78,81,25,13,38,24,,29,74,52,7
"Martin, Chris","455119","2026",10,1,9,28,16,46,38,1,70,9,60,97,64,74,,10,,,
"Nance, Tommy","667297","2026",63,56,42,34,77,46,38,84,27,55,78,79,22,89,,63,,,
"Okert, Steven","595345","2026",65,88,44,17,80,46,38,97,58,99,60,28,71,57,,65,,,
"Gómez, Yoendrys","672782","2026",2,2,1,1,9,6,10,62,25,58,6,45,6,5,,2,50,82,
"Lord, Brad","695418","2026",36,32,24,24,49,21,46,37,5,19,25,81,33,67,,36,57,70,
"Beeter, Clayton","690925","2026",27,67,37,20,24,32,19,20,74,3,22,11,19,2,,27,80,80,
"Zeferjahn, Ryan","666171","2026",93,95,90,71,93,66,75,75,90,89,89,67,86,36,,93,80,23,
"Márquez, Germán","608566","2026",21,16,15,16,42,12,26,56,11,8,21,74,34,17,,21,46,22,57
"Lee, Dylan","669276","2026",95,91,77,59,97,66,72,52,69,34,70,92,93,98,,95,,,
"Muñoz, Roddery","682610","2026",3,15,8,9,2,46,10,1,14,1,59,1,99,36,,3,,,
"Junk, Janson","676083","2026",69,54,54,53,77,46,81,14,13,38,24,82,29,25,,69,43,58,
"Alexander, Tyler","641302","2026",82,74,91,95,65,88,88,86,96,99,50,48,6,20,,82,6,17,
"Bachar, Lake","669199","2026",93,93,93,85,88,66,60,60,77,65,98,37,100,82,,93,,,
"Kay, Anthony","641743","2026",7,10,14,18,7,21,40,15,7,5,22,24,27,74,,7,67,59,
"Rodriguez, Eduardo","593958","2026",45,36,44,51,50,21,65,37,21,60,11,54,9,28,,45,13,41,
"Cameron, Noah","702070","2026",25,11,20,30,39,12,35,40,66,29,42,81,31,33,,25,8,55,
"Wrobleski, Justin","680736","2026",51,28,52,66,50,46,81,72,44,76,2,66,3,21,,51,43,79,
"Sabrowski, Erik","681870","2026",99,100,99,89,99,66,60,19,80,84,99,59,95,54,,99,50,98,
"Pomeranz, Drew","519141","2026",26,15,19,26,16,46,45,56,36,85,14,56,16,84,,26,29,100,
"Rogers, Tyler","643511","2026",92,54,86,96,61,88,88,99,80,98,5,51,2,11,,92,1,2,
"Hudson, Bryan","663542","2026",68,60,88,95,42,88,88,12,63,66,69,32,15,1,,68,7,33,
"Phillips, Connor","683175","2026",28,79,47,25,17,32,23,56,74,44,49,2,83,34,,28,94,94,
"King, Michael","650633","2026",37,47,44,44,33,3,23,50,4,71,46,41,57,45,,37,26,48,
"Ober, Bailey","641927","2026",42,30,35,41,56,6,41,78,6,76,19,82,18,68,,42,1,59,
"Lugo, Seth","607625","2026",58,36,44,50,67,12,49,28,35,53,52,77,24,49,,58,14,63,99
"De Los Santos, Enyel","660853","2026",98,96,94,76,99,88,88,47,79,71,59,90,40,19,,98,,,
"Hoffman, Jeff","656546","2026",88,83,81,71,73,66,63,31,66,71,99,27,99,99,,88,80,97,
"Nardi, Andrew","677053","2026",9,32,4,2,35,32,2,17,58,1,84,32,68,28,,9,,,
"Little, Brendon","663893","2026",8,11,5,6,13,46,16,9,21,8,63,24,61,21,,8,,,
"Matz, Steven","571927","2026",67,63,57,51,72,32,50,60,3,38,73,66,67,27,,67,26,41,
"Agnos, Zach","688642","2026",48,17,57,83,23,66,84,93,23,86,35,37,76,97,,48,63,77,
"Horton, Cade","690990","2026",71,44,74,86,65,66,68,87,33,66,15,67,36,90,,71,67,96,
"Sulser, Cole","642121","2026",5,4,5,9,12,6,11,36,49,14,12,37,26,45,,5,11,84,
"Raley, Brooks","548384","2026",53,57,38,27,53,46,13,37,27,87,93,32,41,43,,53,,,
"Mears, Nick","683232","2026",77,76,93,97,51,88,88,67,70,23,49,16,24,33,,77,50,36,
"Duran, Jhoan","661395","2026",92,66,70,69,96,66,58,36,82,14,89,97,91,94,,92,95,1,
"Montgomery, Mason","682254","2026",58,69,55,46,60,32,8,13,43,14,99,24,92,86,,58,96,51,
"Roycroft, Chris","688297","2026",29,36,68,83,7,66,60,96,53,84,5,4,1,21,,29,55,18,
"Gage, Matt","657424","2026",64,68,73,71,49,66,63,84,84,95,44,18,64,64,,64,,,
"Miles, Spencer","693686","2026",29,24,21,25,45,46,49,75,43,53,46,64,48,47,,29,74,44,
"Brubaker, JT","664141","2026",10,5,29,57,3,66,83,84,46,80,25,10,74,64,,10,39,34,
"McClanahan, Shane","663556","2026",37,69,55,47,24,21,23,37,61,23,47,8,44,18,,37,59,36,
"Woods Richardson, Simeon","680573","2026",35,26,28,32,48,3,38,35,10,33,5,68,4,6,,35,22,27,
"Gore, MacKenzie","669022","2026",72,81,83,75,63,21,40,69,28,39,94,24,66,23,,72,69,39,12
"Cecconi, Slade","677944","2026",28,46,33,27,30,6,31,78,15,66,38,34,34,38,,28,24,64,15
"Murphy, Chris","669684","2026",49,51,69,74,29,46,38,66,80,55,28,15,79,15,,49,,,
"Ferrer, Jose A.","678606","2026",96,72,92,96,94,88,88,94,79,97,32,93,23,31,,96,80,14,
"Phillips, Tyler","663969","2026",54,60,59,55,48,32,26,21,37,31,70,37,90,68,,54,78,24,
"Alcantara, Sandy","645261","2026",90,81,79,71,93,21,75,50,46,57,31,85,51,55,,90,87,51,
"Cabrera, Edward","665795","2026",58,63,71,71,46,21,41,26,2,51,35,21,66,71,,58,71,31,
"Imai, Tatsuya","837227","2026",48,89,96,95,9,88,88,87,92,60,81,1,88,10,,48,57,3,
"Lowder, Rhett","695076","2026",41,30,37,43,52,6,45,26,9,50,17,70,21,54,,41,22,50,
"Lovelady, Richard","663992","2026",44,25,49,64,23,66,75,37,72,42,28,24,22,40,,44,12,56,
"Blubaugh, AJ","805123","2026",40,71,26,12,66,21,26,11,50,40,17,30,69,66,,40,71,44,
"Lynch IV, Daniel","663738","2026",94,99,97,86,89,88,88,97,70,64,89,37,97,55,,94,33,48,
"Rocker, Kumar","677958","2026",55,59,57,54,53,32,55,58,62,58,42,45,44,59,,55,61,14,
"Scherzer, Max","453286","2026",2,8,1,1,14,6,4,21,24,32,34,60,8,34,,2,26,72,
"Pérez, Martín","527048","2026",55,26,59,80,46,66,86,40,1,82,4,69,8,79,,55,3,2,
"Fried, Max","608331","2026",89,75,89,90,86,88,88,69,21,80,31,86,15,61,,89,39,13,84
"Sánchez, Cristopher","650911","2026",76,63,69,68,77,3,22,20,14,19,88,70,75,74,,76,57,18,
"Henriquez, Edgardo","683618","2026",,,,,,,,,94,,,,,,,,100,77,
"McCullers Jr., Lance","621121","2026",39,28,43,55,38,21,31,13,13,6,77,51,54,51,,39,15,12,
"Leahy, Kyle","681517","2026",4,2,7,16,5,1,8,10,6,6,3,24,12,12,,4,35,28,
"Pérez, Cionel","672335","2026",1,1,1,1,1,12,2,1,38,1,11,18,24,2,,1,71,17,64
"Brown, Ben","676962","2026",77,63,77,81,73,66,86,42,8,70,62,59,64,52,,77,78,26,17
"Morgan, David","688158","2026",85,94,97,97,51,88,88,99,67,98,56,11,65,94,,85,80,53,
"Morán, Jovani","663558","2026",93,97,85,53,90,46,43,55,67,96,82,24,92,36,,93,14,70,
"Barco, Hunter","682995","2026",8,21,21,26,3,46,45,47,81,40,10,7,3,1,,8,53,38,
