"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Junis, Jakob","596001","2026",42,25,50,66,27,82,86,91,53,85,2,64,1,52,,42,14,19,
"Lucchesi, Joey","664192","2026",,,,,,,,,80,,,,,,,,16,41,
"Morales, Luis","806960","2026",1,2,1,1,1,45,4,24,40,19,5,1,3,13,,1,77,77,
"Ginn, J.T.","669372","2026",62,64,63,63,60,33,60,77,20,71,39,37,47,40,,62,48,3,
"Sanders, Cam","676742","2026",,,,,,,,,55,,,,,,,,72,98,
"Hudson, Bryan","663542","2026",89,81,94,99,67,98,98,68,74,92,81,27,61,13,,89,10,30,
"Williams, Devin","642207","2026",80,81,79,72,75,65,31,42,61,68,98,34,99,98,,80,31,61,
"Clarke, Taylor","664199","2026",86,76,64,50,91,55,58,87,57,92,5,99,13,29,,86,62,29,
"Imai, Tatsuya","837227","2026",,,,,,,,,94,,,,,,,,56,3,
"Senga, Kodai","673540","2026",31,45,47,48,21,39,27,48,69,46,60,15,73,19,,31,64,60,
"Pérez, Martín","527048","2026",37,35,38,39,44,39,66,58,1,45,24,61,23,56,,37,4,4,33
"Palencia, Daniel","694037","2026",,,,,,,,,66,,,,,,,,99,68,
"Woodruff, Brandon","605540","2026",81,72,60,44,89,33,49,36,58,78,39,87,33,79,,81,18,72,
"Thielbar, Caleb","573204","2026",,,,,,,,,77,,,,,,,,35,66,
"Ashby, Aaron","676879","2026",94,95,97,95,82,65,73,77,1,69,99,13,98,66,,94,90,15,76
"Brubaker, JT","664141","2026",10,3,25,63,3,65,74,77,57,90,21,12,58,67,,10,36,34,
"Vásquez, Randy","681190","2026",31,31,21,22,53,2,13,40,8,35,55,73,50,70,,31,56,85,97
"Wilcox, Cole","677961","2026",2,3,13,33,1,45,10,17,5,16,45,3,82,71,,2,80,10,
"Kelly, Kevin","687330","2026",72,46,61,67,69,45,22,24,71,9,39,85,33,81,,72,10,7,
"Gordon, Tanner","685299","2026",54,65,17,7,87,29,2,38,26,81,80,91,83,45,,54,31,38,
"Ohtani, Shohei","660271","2026",95,93,94,90,95,65,90,72,30,54,87,83,90,58,,95,93,91,65
"Romano, Jordan","605447","2026",,,,,,,,,73,,,,,,,,51,69,
"Walker, Ryan","676254","2026",41,38,50,58,19,65,67,98,74,85,31,12,4,8,,41,66,77,
"McLean, Nolan","690997","2026",94,91,91,87,93,39,71,90,42,68,94,76,57,30,,94,68,39,100
"Castillo, Luis","622491","2026",11,7,12,24,15,2,13,2,18,3,40,71,49,71,,11,60,35,
"Sulser, Cole","642121","2026",48,45,29,24,58,33,18,84,62,58,26,48,31,82,,48,15,83,
"Gordon, Colton","676467","2026",,,,,,,,,65,,,,,,,,9,4,
"Yesavage, Trey","702056","2026",95,94,97,93,92,82,73,91,40,99,77,52,66,90,,95,42,56,
"Littell, Zack","641793","2026",1,3,1,2,14,1,12,1,4,13,1,67,1,16,,1,8,2,
"Fuentes, Didier","800311","2026",71,68,60,54,75,65,36,12,53,50,90,70,84,4,,71,85,20,
"Miller, Mason","695243","2026",100,100,100,100,100,98,98,98,97,100,100,70,100,100,,100,100,98,
"Johnson, Pierce","572955","2026",4,5,2,3,21,33,3,16,66,43,51,69,27,24,,4,56,65,89
"Topa, Justin","623437","2026",5,4,4,8,8,39,20,7,3,26,6,30,1,9,,5,31,28,
"Kimbrel, Craig","518886","2026",,,,,,,,,74,,,,,,,,30,68,
"Maton, Phil","664208","2026",,,,,,,,,84,,,,,,,,,,98
"Williamson, Brandon","682227","2026",6,17,14,13,3,23,23,64,31,35,10,6,42,10,,6,23,22,
"Soroka, Michael","647336","2026",22,19,17,21,37,6,13,26,61,39,74,79,38,61,,22,39,91,
"Strahm, Matt","621381","2026",94,94,96,92,90,91,93,48,84,52,60,42,31,43,,94,8,97,
"McCullers Jr., Lance","621121","2026",35,55,52,49,23,29,37,14,21,10,67,15,66,29,,35,10,12,84
"Gray, Peyton","682608","2026",,,,,,,,,42,,,,,,,,18,64,
"Rasmussen, Drew","656876","2026",78,58,51,44,90,15,22,74,29,73,70,97,36,71,,78,71,92,
"Klassen, George","691946","2026",,,,,,,,,29,,,,,,,,85,74,
"Roycroft, Chris","688297","2026",,,,,,,,,66,,,,,,,,51,19,
"Bird, Jake","656234","2026",85,87,76,60,88,65,45,45,11,65,72,71,85,1,,85,59,42,
"García, Luis","472610","2026",1,1,2,9,2,65,65,38,71,13,1,61,11,85,,1,59,27,
"Abbott, Andrew","671096","2026",29,15,38,60,23,23,64,47,12,62,17,38,27,26,,29,22,66,82
"Gausman, Kevin","592332","2026",72,50,50,50,83,15,45,70,18,61,55,93,64,86,,72,36,42,
"Schultz, Paxton","687606","2026",30,33,9,6,72,45,12,31,61,63,51,98,17,11,,30,39,44,
"Megill, Trevor","656730","2026",60,74,62,52,62,65,52,15,31,27,74,39,91,73,,60,91,79,73
"Roa, Christian","685005","2026",,,,,,,,,23,,,,,,,,73,13,
"Vest, Will","676684","2026",77,86,76,62,72,82,65,36,15,77,67,25,83,58,,77,63,36,
"Rodríguez, Elmer","695684","2026",,,,,,,,,75,,,,,,,,63,1,
"Ragans, Cole","666142","2026",26,75,23,8,39,6,2,38,24,47,91,9,89,32,,26,60,99,38
"Kelly, Zack","677161","2026",11,11,32,53,9,55,27,82,24,79,37,21,33,34,,11,77,29,
"Warren, Will","701542","2026",64,53,54,53,74,23,45,8,4,21,91,82,47,19,,64,36,92,
"Hurter, Brant","676428","2026",73,55,77,85,65,65,79,80,58,71,28,71,18,27,,73,17,8,
"Povich, Cade","700249","2026",20,21,20,23,31,39,31,12,43,20,10,56,56,58,,20,14,89,41
"Drohan, Shane","675660","2026",85,64,85,92,74,82,87,67,10,75,30,53,54,73,,85,50,73,
"Ryan, Joe","657746","2026",76,75,72,63,80,10,27,33,19,40,67,73,43,56,,76,24,40,79
"King, Michael","650633","2026",59,76,67,55,53,10,20,81,5,82,67,27,80,38,,59,28,56,
"Garcia, Rico","670329","2026",96,97,98,94,94,91,90,99,81,98,95,25,98,13,,96,66,96,
"Ferrer, José A.","678606","2026",91,72,89,96,87,91,97,96,47,89,23,99,39,66,,91,88,16,
"Leasure, Jordan","673929","2026",6,41,1,1,35,15,1,7,3,35,67,22,63,88,,6,72,58,
"Painter, Andrew","691725","2026",23,17,18,25,37,15,27,51,12,60,34,66,25,82,,23,75,35,64
"Stanek, Ryne","592773","2026",44,58,72,73,19,65,61,6,7,23,84,5,96,48,,44,94,61,
"Suter, Brent","608718","2026",60,77,56,36,63,45,41,87,82,86,61,20,52,74,,60,1,18,
"Akin, Keegan","669211","2026",,,,,,,,,88,,,,,,,,28,69,
"Fedde, Erick","607200","2026",50,58,39,28,65,15,33,47,12,55,14,58,5,12,,50,36,8,
"Bido, Osvaldo","674370","2026",9,21,24,33,4,45,38,59,58,39,7,19,37,63,,9,55,75,
"Pallante, Andre","669467","2026",36,50,38,32,44,18,43,60,1,45,22,39,35,21,,36,56,32,78
"Waldron, Matt","663362","2026",66,66,56,45,76,55,65,45,84,58,21,87,6,67,,66,12,7,
"Scherzer, Max","453286","2026",4,10,4,3,14,23,6,48,34,54,3,42,2,51,,4,26,71,
"Coulombe, Danny","543056","2026",,,,,,,,,17,,,,,,,,3,44,
"Ashcraft, Braxton","677952","2026",90,88,86,80,91,33,73,42,44,69,79,71,77,79,,90,83,73,80
"Bubic, Kris","663460","2026",52,68,59,52,47,23,51,53,8,57,70,19,63,42,,52,12,75,
"Banda, Anthony","607455","2026",51,74,73,65,34,55,56,53,71,74,31,59,54,25,,51,36,13,
"Cano, Yennier","666974","2026",,,,,,,,,73,,,,,,,,51,4,
"Teng, Kai-Wei","678906","2026",62,44,61,68,60,55,73,11,28,58,49,67,25,27,,62,48,90,
"Gómez, Yoendrys","672782","2026",5,12,5,5,8,29,8,60,20,50,12,25,19,7,,5,55,82,
"Lorenzen, Michael","547179","2026",11,2,13,34,13,6,40,28,8,6,7,82,24,13,,11,34,54,44
"Beeter, Clayton","690925","2026",,,,,,,,,83,,,,,,,,80,81,
"Lawrence, Justin","664875","2026",9,7,15,26,5,45,20,20,57,38,59,59,46,43,,9,66,90,
"Alexander, Tyler","641302","2026",78,48,81,91,67,91,97,84,87,93,15,70,1,25,,78,5,16,
"Funderburk, Kody","681892","2026",17,43,68,75,3,82,83,68,58,90,8,1,7,1,,17,18,74,
"Manaea, Sean","640455","2026",17,21,20,26,17,23,10,20,5,37,55,39,31,40,,17,2,7,
"Wolfram, Grant","664991","2026",77,39,68,79,71,65,50,45,69,12,94,100,71,87,,77,66,41,
"Milner, Hoby","571948","2026",17,18,28,36,20,55,61,74,47,83,1,62,1,18,,17,1,1,
"Gray, Sonny","543243","2026",15,6,12,25,25,18,19,70,39,74,4,85,8,23,,15,17,86,60
"McDonald, Trevor","686790","2026",,,,,,,,,61,,,,,,,,48,63,
"Lee, Dylan","669276","2026",100,96,96,88,100,82,80,74,40,46,98,99,99,97,,100,28,82,
"Quantrill, Cal","615698","2026",23,28,15,12,39,39,2,33,51,16,34,30,39,25,,23,42,19,
"Zerpa, Angel","672582","2026",3,1,6,18,4,65,56,3,5,4,9,29,7,2,,3,70,6,
"Sterner, Justin","686993","2026",89,80,83,82,85,55,59,6,20,12,73,62,81,70,,89,27,68,
"Hill, Tim","657612","2026",71,18,58,80,75,91,95,10,13,3,2,99,1,85,,71,1,13,
"Sisk, Evan","681895","2026",96,95,98,97,91,98,98,95,86,80,87,80,52,9,,96,5,2,4
"Phillips, Tyler","663969","2026",48,58,66,67,34,45,51,26,24,42,57,18,90,83,,48,77,17,62
"Seymour, Ian","693855","2026",44,46,35,28,50,39,10,28,80,48,77,47,76,93,,44,5,14,
"Bachar, Lake","669199","2026",95,97,96,87,94,82,82,42,34,72,90,42,97,71,,95,56,100,
"Rea, Colin","607067","2026",36,22,27,34,47,18,43,5,44,14,44,73,41,83,,36,34,20,
"Leahy, Kyle","681517","2026",9,8,11,19,11,4,19,10,10,4,23,44,28,21,,9,35,28,22
"Santillan, Tony","663574","2026",7,26,5,3,17,39,5,18,42,10,57,16,41,26,,7,42,63,
"Pérez, Eury","691587","2026",25,58,24,12,37,2,7,38,44,32,66,25,72,48,,25,94,100,72
"Wrobleski, Justin","680736","2026",47,26,42,54,56,23,65,53,51,40,4,83,3,43,,47,34,81,
"Mahle, Tyler","641816","2026",37,38,39,37,42,10,25,33,39,58,54,28,24,26,,37,21,70,
"Arrighetti, Spencer","681293","2026",16,36,44,52,6,45,60,72,53,76,62,13,65,27,,16,22,62,86
"Smith, Cade","671922","2026",83,64,62,62,89,45,24,20,15,28,93,91,93,63,,83,80,55,
"Morillo, Juan","666661","2026",97,97,95,84,99,65,60,68,33,57,88,76,94,84,,97,98,33,
"Rogers, Taylor","573124","2026",19,10,42,68,17,65,72,88,75,95,23,61,11,39,,19,8,11,
"Cease, Dylan","656302","2026",83,76,87,90,71,45,80,77,15,60,97,44,97,70,,83,92,91,74
"Laweryson, Cody","689520","2026",,,,,,,,,79,,,,,,,,18,51,
"Varland, Louis","686973","2026",98,92,99,100,93,98,98,51,14,46,99,47,84,77,,98,94,45,39
"King, John","667463","2026",92,95,92,77,85,82,75,84,53,94,67,37,73,96,,92,6,25,
"Glasnow, Tyler","607192","2026",91,93,81,56,94,33,48,24,60,55,96,52,81,44,,91,68,94,85
"Holderman, Colin","670059","2026",,,,,,,,,53,,,,,,,,83,50,
"Weissert, Greg","669711","2026",48,46,39,34,56,65,63,74,5,38,71,56,31,79,,48,41,34,
"Gore, MacKenzie","669022","2026",45,63,48,37,46,10,17,35,12,29,81,21,48,41,,45,66,40,11
"Perkins, Jack","678022","2026",72,61,78,85,57,82,77,40,63,27,93,69,93,99,,72,75,35,
"Edwards Jr., Carl","605218","2026",,,,,,,,,92,,,,,,,,22,97,
"Sugano, Tomoyuki","608372","2026",4,9,2,2,28,1,3,22,51,17,8,76,8,15,,4,18,78,
"Sasaki, Roki","808963","2026",11,25,14,11,15,15,12,26,22,23,33,27,71,44,,11,86,21,
"Senzatela, Antonio","622608","2026",86,64,79,86,80,65,80,82,19,74,64,66,58,65,,86,86,53,
"Waldichuk, Ken","686610","2026",,,,,,,,,30,,,,,,,,,,22
"Soto, Gregory","642397","2026",98,99,99,98,97,91,92,98,65,88,97,42,66,19,,98,75,56,
"Mattson, Isaac","676755","2026",4,2,6,15,4,33,9,6,26,8,19,23,12,17,,4,39,71,
"Suarez, José","660761","2026",50,53,83,92,13,91,95,26,4,30,79,6,66,71,,50,27,76,
"Criswell, Cooper","681867","2026",58,54,30,20,79,55,27,3,30,2,71,92,66,92,,58,6,15,
"Alcantara, Sandy","645261","2026",68,50,69,74,65,18,74,62,29,65,15,59,41,62,,68,90,52,
"Suarez, Robert","663158","2026",86,48,77,89,83,91,94,97,78,94,65,94,57,97,,86,99,84,
"deGrom, Jacob","594798","2026",82,72,51,35,93,10,19,8,34,25,95,94,92,88,,82,90,91,
"Silseth, Chase","681217","2026",60,80,81,75,34,82,75,48,76,80,54,3,97,86,,60,73,83,
"Iglesias, Raisel","628452","2026",,,,,,,,,87,,,,,,,,45,56,
"Zeferjahn, Ryan","666171","2026",96,100,100,96,90,91,94,70,71,90,93,24,91,18,,96,82,25,
"Lopez, Jacob","682052","2026",73,88,79,64,62,39,78,89,36,87,19,11,21,6,,73,4,17,
"Irvin, Jake","663623","2026",21,36,20,17,33,4,12,51,4,19,57,48,43,11,,21,18,59,46
"Cavalli, Cade","676917","2026",45,46,71,79,24,23,54,42,26,51,55,42,54,54,,45,75,48,8
"Orze, Eric","679358","2026",67,55,74,77,39,65,75,83,21,67,33,15,39,58,,67,16,42,
"Jax, Griffin","643377","2026",26,37,23,20,25,45,33,16,43,16,46,18,83,62,,26,77,95,
"Bender, Anthony","669622","2026",86,86,94,98,50,91,91,48,47,61,76,19,6,4,,86,80,61,
"Pallette, Peyton","688883","2026",18,43,52,58,5,55,34,12,30,49,62,4,71,2,,18,66,49,78
"Anderson, Shaun","641312","2026",13,11,20,33,10,55,52,81,28,64,18,28,47,23,,13,31,95,
"Alvarado, Elvis","665660","2026",,,,,,,,,8,,,,,,,,94,87,
"Brogdon, Connor","641401","2026",26,31,7,4,76,33,5,8,24,25,42,95,60,32,,26,51,63,
"Nicolas, Kyle","693312","2026",,,,,,,,,40,,,,,,,,85,78,
"Martinez, Nick","607259","2026",55,35,43,47,70,23,67,85,44,88,15,91,9,66,,55,23,52,
"Foster, Cameron","671382","2026",,,,,,,,,81,,,,,,,,79,93,
"Englert, Mason","669438","2026",7,6,1,1,37,29,4,22,15,23,23,89,36,95,,7,19,47,
"Svanson, Matt","694335","2026",1,1,3,7,1,39,36,1,45,1,33,15,9,1,,1,75,53,
"Ginkel, Kevin","656464","2026",88,74,79,77,91,65,61,24,79,33,83,85,65,89,,88,50,76,
"Pérez, Cionel","672335","2026",1,2,1,1,2,29,3,1,53,1,4,9,12,1,,1,73,15,64
"Patrick, Chad","694477","2026",42,35,49,60,33,23,40,18,1,21,21,22,44,33,,42,50,37,
"Matz, Steven","571927","2026",29,23,23,28,40,10,17,55,4,59,30,53,45,35,,29,28,32,9
"Kerkering, Orion","689147","2026",98,99,99,96,97,82,83,100,28,100,22,39,23,87,,98,82,54,
"Ramírez, Yohan","670990","2026",74,69,84,90,16,65,81,99,69,85,63,17,59,72,,74,77,55,38
"Abreu, Bryan","650556","2026",3,71,17,6,1,45,1,12,79,1,91,1,96,5,,3,62,20,
"Loáisiga, Jonathan","642528","2026",48,38,45,50,69,65,67,11,18,11,26,95,49,82,,48,91,70,69
"Enns, Dietrich","608650","2026",,,,,,,,,71,,,,,,,,39,28,
"Boyle, Joe","671212","2026",39,28,42,50,44,82,82,79,64,29,63,48,58,30,,39,88,95,
"Lowder, Rhett","695076","2026",22,16,32,43,19,18,43,17,14,42,17,29,10,12,,22,23,51,
"Bradish, Kyle","680694","2026",40,55,41,33,43,6,17,79,8,45,63,21,56,48,,40,50,41,71
"Mayza, Tim","641835","2026",87,85,81,72,83,82,89,40,47,23,66,61,46,16,,87,45,11,
"Wacha, Michael","608379","2026",63,71,50,36,72,18,58,66,17,64,42,56,31,45,,63,25,19,20
"Duran, Jhoan","661395","2026",,,,,,,,,40,,,,,,,,96,1,
"Kelly, Merrill","518876","2026",1,1,1,1,1,1,1,4,12,10,15,10,78,47,,1,17,67,53
"Newcomb, Sean","656794","2026",77,43,77,91,54,82,90,96,33,80,53,59,45,47,,77,31,51,
"Woo, Bryan","693433","2026",66,57,40,31,86,6,34,40,40,14,37,96,33,60,,66,68,46,
"Misiorowski, Jacob","694819","2026",88,91,91,89,79,65,89,72,23,58,99,41,98,52,,88,99,99,7
"Paddack, Chris","663978","2026",39,30,30,31,57,15,24,31,1,12,28,78,30,77,,39,25,24,2
"Soriano, José","667755","2026",58,55,52,48,63,10,37,66,57,71,85,46,91,77,,58,90,11,28
"Ashcraft, Graham","668933","2026",72,90,80,66,52,55,27,18,77,51,89,10,87,77,,72,,,
"Blubaugh, AJ","805123","2026",33,78,42,20,44,29,15,26,22,67,36,16,78,12,,33,68,42,
"Alvarado, José","621237","2026",82,72,92,98,35,98,98,93,83,93,77,34,92,99,,82,94,5,
